"DATE","Mkt.RF","SMB","HML","RF"
"1993-12-31",-0.09,1.33,-0.19,0.01
"1994-01-03",-0.45,-0.21,0.39,0.012
"1994-01-04",0.24,-0.06,0.16,0.012
"1994-01-05",0.21,0.28,-0.11,0.012
"1994-01-06",-0.07,0.33,-0.22,0.012
"1994-01-07",0.48,-0.19,0.19,0.012
"1994-01-10",0.88,-0.71,-0.19,0.012
"1994-01-11",-0.16,0.19,-0.15,0.012
"1994-01-12",0.04,0.15,-0.08,0.012
"1994-01-13",-0.17,0.4,0.1,0.012
"1994-01-14",0.47,-0.2,-0.05,0.012
"1994-01-17",-0.25,0.44,0.02,0.012
"1994-01-18",0.1,0.03,-0.06,0.012
"1994-01-19",-0.08,0.24,0.07,0.012
"1994-01-20",0.21,0.15,-0.13,0.012
"1994-01-21",-0.05,0.28,-0.11,0.012
"1994-01-24",-0.47,0.16,0.47,0.012
"1994-01-25",-0.26,-0.1,0.12,0.012
"1994-01-26",0.41,-0.17,0.03,0.012
"1994-01-27",0.78,-0.71,0.19,0.012
"1994-01-28",0.42,0,0.2,0.012
"1994-01-31",0.57,0,0.27,0.012
"1994-02-01",-0.28,0.38,-0.17,0.011
"1994-02-02",0.43,-0.04,-0.05,0.011
"1994-02-03",-0.21,0.25,-0.18,0.011
"1994-02-04",-2.32,0.25,0.17,0.011
"1994-02-07",0.33,-0.45,-0.11,0.011
"1994-02-08",0.05,0.79,-0.13,0.011
"1994-02-09",0.44,0.26,0.03,0.011
"1994-02-10",-0.67,0.44,-0.08,0.011
"1994-02-11",0.03,-0.49,-0.09,0.011
"1994-02-14",0.11,0.01,-0.27,0.011
"1994-02-15",0.47,0,-0.32,0.011
"1994-02-16",0.06,0.64,-0.11,0.011
"1994-02-17",-0.46,0.18,-0.06,0.011
"1994-02-18",-0.48,0.25,0,0.011
"1994-02-22",0.63,-0.56,0.11,0.011
